time,rainfall
1903-08-02 12:00:00,10.31242869041631
1903-08-03 12:00:00,0.03426181977503093
1903-08-04 12:00:00,0.0
1903-08-05 12:00:00,0.0
1903-08-06 12:00:00,0.0
1903-08-07 12:00:00,0.0
1903-08-08 12:00:00,0.15826716589862191
1903-08-09 12:00:00,13.69282503827192
1903-08-10 12:00:00,2.128050448815615
1903-08-11 12:00:00,21.123498736010582
1903-08-12 12:00:00,0.2587465304080798
1903-08-13 12:00:00,0.5966336834628369
1903-08-14 12:00:00,7.3771291215336925
1903-08-15 12:00:00,1.1092816811068744
1903-08-16 12:00:00,7.3195275069717205
1903-08-17 12:00:00,3.4790937088468463
1903-08-18 12:00:00,5.429116243076418
1903-08-19 12:00:00,1.197412474998617
1903-08-20 12:00:00,2.9617869323309303
1903-08-21 12:00:00,0.0045392311915057205
1903-08-22 12:00:00,0.0
1903-08-23 12:00:00,0.3949652406993784
1903-08-24 12:00:00,12.157254162524287
1903-08-25 12:00:00,1.8443682281031297
1903-08-26 12:00:00,0.009306405195124415
1903-08-27 12:00:00,1.4590718275434231
1903-08-28 12:00:00,6.255757223865676
1903-08-29 12:00:00,0.0
1903-08-30 12:00:00,0.0
1903-08-31 12:00:00,0.0
1903-09-01 12:00:00,0.08959835247261652
1903-09-02 12:00:00,1.7276306086806164
1903-09-03 12:00:00,0.2740604309168131
1903-09-04 12:00:00,9.020663432781426
1903-09-05 12:00:00,0.09672721091181641
1903-09-06 12:00:00,0.8977640523111107
1903-09-07 12:00:00,0.08630904839516029
1903-09-08 12:00:00,2.3966023796136633
1903-09-09 12:00:00,0.7011803373218846
1903-09-10 12:00:00,10.118486847821572
1903-09-11 12:00:00,0.07041552847046263
1903-09-12 12:00:00,0.016880763873228476
1903-09-13 12:00:00,0.8064891086546027
1903-09-14 12:00:00,0.9970806970808925
1903-09-15 12:00:00,0.09481082966059008
1903-09-16 12:00:00,0.12528513614757056
1903-09-17 12:00:00,0.021494935758181427
1903-09-18 12:00:00,0.31423535802286773
1903-09-19 12:00:00,0.007641845910772959
1903-09-20 12:00:00,0.0
1903-09-21 12:00:00,0.021494935758181427
1903-09-22 12:00:00,2.1547787362364748
1903-09-23 12:00:00,0.3051818020855808
1903-09-24 12:00:00,8.85063292018109
1903-09-25 12:00:00,0.17889094516913892
1903-09-26 12:00:00,0.09752901003817706
1903-09-27 12:00:00,2.7442951392618444
1903-09-28 12:00:00,1.1707441119442537
1903-09-29 12:00:00,3.5266972196143787
1903-09-30 12:00:00,0.1979939376895836
1903-10-01 12:00:00,4.913108922986196
1903-10-02 12:00:00,0.13389339972201147
1903-10-03 12:00:00,4.960749675755106
1903-10-04 12:00:00,5.544785954795693
1903-10-05 12:00:00,2.243249060770645
1903-10-06 12:00:00,7.636542385530945
1903-10-07 12:00:00,0.4380347218799874
1903-10-08 12:00:00,4.036249236234658
1903-10-09 12:00:00,0.11473742845448202
1903-10-10 12:00:00,0.7895383802265761
1903-10-11 12:00:00,18.09317154957785
1903-10-12 12:00:00,9.696699340244304
1903-10-13 12:00:00,0.08287411394109863
1903-10-14 12:00:00,2.674684880820867
1903-10-15 12:00:00,0.05806206190976815
1903-10-16 12:00:00,1.4406925849981835
1903-10-17 12:00:00,0.12797589836639828
1903-10-18 12:00:00,0.20683232814230312
1903-10-19 12:00:00,0.7796523413662897
1903-10-20 12:00:00,2.7596301596809285
1903-10-21 12:00:00,6.252315100767894
1903-10-22 12:00:00,3.200324995659986
1903-10-23 12:00:00,1.8824542440197523
1903-10-24 12:00:00,1.0646647327474479
1903-10-25 12:00:00,0.6700109511351867
1903-10-26 12:00:00,3.413469581610141
1903-10-27 12:00:00,2.6960830211789175
1903-10-28 12:00:00,0.11561492081771678
1903-10-29 12:00:00,0.049998296871447384
1903-10-30 12:00:00,0.15188499985590195
1903-10-31 12:00:00,10.847445457028828
1903-11-01 12:00:00,0.04969435039686577
1903-11-02 12:00:00,4.419724453468025
1903-11-03 12:00:00,0.040277811093939526
1903-11-04 12:00:00,0.02350960520525473
1903-11-05 12:00:00,0.23524705883742927
1903-11-06 12:00:00,0.004133733201782093
1903-11-07 12:00:00,0.03696606666581066
1903-11-08 12:00:00,0.17897496194364806
1903-11-09 12:00:00,3.6984474598643162
1903-11-10 12:00:00,0.32608469821631636
1903-11-11 12:00:00,0.5150252893992546
1903-11-12 12:00:00,3.249790513941411
1903-11-13 12:00:00,0.06233369637825983
1903-11-14 12:00:00,1.6324056846673165
1903-11-15 12:00:00,0.0
1903-11-16 12:00:00,0.5026206644860828
1903-11-17 12:00:00,6.983722670427058
1903-11-18 12:00:00,0.393511522828514
1903-11-19 12:00:00,0.6871605157995235
1903-11-20 12:00:00,0.7637761571209035
1903-11-21 12:00:00,0.15195540463703897
1903-11-22 12:00:00,0.017937719423133696
1903-11-23 12:00:00,0.12397523360919158
1903-11-24 12:00:00,0.06014893895490431
1903-11-25 12:00:00,0.9702379557377084
1903-11-26 12:00:00,1.0511031770625614
1903-11-27 12:00:00,22.066064159635765
1903-11-28 12:00:00,7.728517862806538
1903-11-29 12:00:00,2.729910340193705
1903-11-30 12:00:00,1.4469197752990022
1903-12-01 12:00:00,0.3758889290856408
1903-12-02 12:00:00,0.15572491986625886
1903-12-03 12:00:00,2.061232365193377
1903-12-04 12:00:00,0.1141474977028226
1903-12-05 12:00:00,0.16839079302658239
1903-12-06 12:00:00,0.5698882295767123
1903-12-07 12:00:00,2.9858517768722863
1903-12-08 12:00:00,1.8435857136975888
1903-12-09 12:00:00,1.3627006416530887
1903-12-10 12:00:00,2.0608980545679714
1903-12-11 12:00:00,0.930437616689449
1903-12-12 12:00:00,1.8907928020158637
1903-12-13 12:00:00,0.023927124715360445
1903-12-14 12:00:00,0.040515917984531205
1903-12-15 12:00:00,0.0
1903-12-16 12:00:00,0.0
1903-12-17 12:00:00,0.016617227884468497
1903-12-18 12:00:00,0.06383895780661895
1903-12-19 12:00:00,0.20548000183386644
1903-12-20 12:00:00,0.01759806832700955
1903-12-21 12:00:00,0.0
1903-12-22 12:00:00,0.0
1903-12-23 12:00:00,0.01759806832700955
1903-12-24 12:00:00,0.05656173400771727
1903-12-25 12:00:00,0.30313399677065006
1903-12-26 12:00:00,0.03991860821760537
1903-12-27 12:00:00,0.5443221248611323
1903-12-28 12:00:00,0.006119326126403212
1903-12-29 12:00:00,0.0
1903-12-30 12:00:00,0.0
1903-12-31 12:00:00,0.0
1904-01-01 12:00:00,0.015608302967678749
1904-01-02 12:00:00,0.2674451313080301
1904-01-03 12:00:00,4.611732663759241
1904-01-04 12:00:00,0.5973178043730467
1904-01-05 12:00:00,0.011150154995743322
1904-01-06 12:00:00,0.0
1904-01-07 12:00:00,1.6351329791016276
1904-01-08 12:00:00,3.8602235390143935
1904-01-09 12:00:00,0.6640791935365297
1904-01-10 12:00:00,2.918039676096446
1904-01-11 12:00:00,0.44538309465004483
1904-01-12 12:00:00,6.000174041856563
1904-01-13 12:00:00,2.1163716282637735
1904-01-14 12:00:00,0.9327486445536051
1904-01-15 12:00:00,0.0
1904-01-16 12:00:00,0.0245488680594151
1904-01-17 12:00:00,1.8611171385471053
1904-01-18 12:00:00,7.454407966225313
1904-01-19 12:00:00,0.8298444134183787
1904-01-20 12:00:00,1.1126598589813033
1904-01-21 12:00:00,0.3342448377438301
1904-01-22 12:00:00,0.05888396982824067
1904-01-23 12:00:00,0.003968518917438107
1904-01-24 12:00:00,0.0
1904-01-25 12:00:00,0.0725255458674968
1904-01-26 12:00:00,0.16718399328469724
1904-01-27 12:00:00,4.556918795896156
1904-01-28 12:00:00,4.07226826083446
1904-01-29 12:00:00,0.5124776991648201
1904-01-30 12:00:00,4.208339931839522
1904-01-31 12:00:00,4.51525139938339
1904-02-01 12:00:00,1.0813383107487824
1904-02-02 12:00:00,1.6249815258223121
1904-02-03 12:00:00,2.610027891946444
1904-02-04 12:00:00,0.5457885397075446
1904-02-05 12:00:00,0.1722699245272693
1904-02-06 12:00:00,1.4402610093908745
1904-02-07 12:00:00,5.0830500783647645
1904-02-08 12:00:00,0.933904624400574
1904-02-09 12:00:00,7.1607136918999945
1904-02-10 12:00:00,5.218041506464758
1904-02-11 12:00:00,0.11878540020202459
1904-02-12 12:00:00,8.253711794113089
1904-02-13 12:00:00,0.2084783377960531
1904-02-14 12:00:00,0.6527783290586499
1904-02-15 12:00:00,0.1128571438604358
1904-02-16 12:00:00,4.010362547703916
1904-02-17 12:00:00,3.2912922575185433
1904-02-18 12:00:00,0.2179252773774267
1904-02-19 12:00:00,4.3425534460602835
1904-02-20 12:00:00,0.058862489845662926
1904-02-21 12:00:00,0.023702951212824213
1904-02-22 12:00:00,0.0
1904-02-23 12:00:00,0.0
1904-02-24 12:00:00,0.010259740350948707
1904-02-25 12:00:00,0.0
1904-02-26 12:00:00,0.06799689270839038
1904-02-27 12:00:00,0.36879469972262446
1904-02-28 12:00:00,0.912793220196331
1904-02-29 12:00:00,1.254132228745302
1904-03-01 12:00:00,3.564591757386409
1904-03-02 12:00:00,6.522477826559213
1904-03-03 12:00:00,3.038551839607104
1904-03-04 12:00:00,0.1809355610127847
1904-03-05 12:00:00,1.2460447454928374
1904-03-06 12:00:00,0.8713057921462961
1904-03-07 12:00:00,2.450935510833987
1904-03-08 12:00:00,0.10154845879941182
1904-03-09 12:00:00,0.0
1904-03-10 12:00:00,0.0220304891228015
1904-03-11 12:00:00,0.0
1904-03-12 12:00:00,0.0
1904-03-13 12:00:00,0.01003118776670626
1904-03-14 12:00:00,0.5035922915674633
1904-03-15 12:00:00,0.006226388217950423
1904-03-16 12:00:00,0.0
1904-03-17 12:00:00,0.0
1904-03-18 12:00:00,0.051109999752012726
1904-03-19 12:00:00,1.3265895803420105
1904-03-20 12:00:00,0.03343729255568754
1904-03-21 12:00:00,0.4329304819223613
1904-03-22 12:00:00,0.17642696925995166
1904-03-23 12:00:00,0.09129530514094804
1904-03-24 12:00:00,0.13695798926163008
1904-03-25 12:00:00,0.3191357312976986
1904-03-26 12:00:00,0.2067300245264559
1904-03-27 12:00:00,0.051109999752012726
1904-03-28 12:00:00,6.003643556993616
1904-03-29 12:00:00,3.2162117392657166
1904-03-30 12:00:00,3.9717123315722787
1904-03-31 12:00:00,1.064413082930355
1904-04-01 12:00:00,0.264478102916391
1904-04-02 12:00:00,0.44319095211096876
1904-04-03 12:00:00,0.11041625403704262
1904-04-04 12:00:00,2.212624393513368
1904-04-05 12:00:00,0.7900483779558638
1904-04-06 12:00:00,0.0
1904-04-07 12:00:00,0.9605559432225184
1904-04-08 12:00:00,0.06901138463246902
1904-04-09 12:00:00,0.0567895210962608
1904-04-10 12:00:00,0.0
1904-04-11 12:00:00,0.08997769644127507
1904-04-12 12:00:00,4.65140010072325
1904-04-13 12:00:00,0.2745323918492133
1904-04-14 12:00:00,0.22297110372298887
1904-04-15 12:00:00,2.895356775970643
1904-04-16 12:00:00,0.0
1904-04-17 12:00:00,0.0
1904-04-18 12:00:00,0.0
1904-04-19 12:00:00,0.0
1904-04-20 12:00:00,0.0
1904-04-21 12:00:00,0.14782050129638047
1904-04-22 12:00:00,6.132496983712395
1904-04-23 12:00:00,0.005849002430118905
1904-04-24 12:00:00,0.0
1904-04-25 12:00:00,0.0
1904-04-26 12:00:00,0.2660025561220496
1904-04-27 12:00:00,0.0
1904-04-28 12:00:00,0.0803554969766215
1904-04-29 12:00:00,1.6270206104582554
1904-04-30 12:00:00,0.07170276972675795
1904-05-01 12:00:00,1.4981983066837519
1904-05-02 12:00:00,2.9846152703384052
1904-05-03 12:00:00,0.5457988323184617
1904-05-04 12:00:00,0.1622778103230285
1904-05-05 12:00:00,3.123529646396899
1904-05-06 12:00:00,2.1484070618343796
1904-05-07 12:00:00,6.957110342927687
1904-05-08 12:00:00,5.287159644827726
1904-05-09 12:00:00,0.7409445746212828
1904-05-10 12:00:00,4.244142364996886
1904-05-11 12:00:00,0.03295094780015149
1904-05-12 12:00:00,0.0
1904-05-13 12:00:00,0.0
1904-05-14 12:00:00,0.0
1904-05-15 12:00:00,0.0
1904-05-16 12:00:00,0.01763889242641614
1904-05-17 12:00:00,0.01914799138228961
1904-05-18 12:00:00,0.009893304150320971
1904-05-19 12:00:00,0.028222227882265825
1904-05-20 12:00:00,0.30415400331381764
1904-05-21 12:00:00,2.1163432955403216
1904-05-22 12:00:00,0.09870549595521703
1904-05-23 12:00:00,2.7933979531721413
1904-05-24 12:00:00,4.249023715307082
1904-05-25 12:00:00,0.13190440721806984
1904-05-26 12:00:00,2.044988052503328
1904-05-27 12:00:00,0.2603873679774178
1904-05-28 12:00:00,0.5476183512185245
1904-05-29 12:00:00,0.228966515882305
1904-05-30 12:00:00,0.36678866979189867
1904-05-31 12:00:00,7.467853220753711
1904-06-01 12:00:00,4.235528573526257
1904-06-02 12:00:00,0.38926903081103303
1904-06-03 12:00:00,0.0
1904-06-04 12:00:00,0.0
1904-06-05 12:00:00,0.021218056946488862
1904-06-06 12:00:00,0.0
1904-06-07 12:00:00,0.06231064116136033
1904-06-08 12:00:00,0.1405696272704887
1904-06-09 12:00:00,2.1557936140383913
1904-06-10 12:00:00,0.2503490131568597
1904-06-11 12:00:00,0.0
1904-06-12 12:00:00,0.0
1904-06-13 12:00:00,0.2919273806382311
1904-06-14 12:00:00,5.4457378946931465
1904-06-15 12:00:00,0.38558437121008055
1904-06-16 12:00:00,0.0
1904-06-17 12:00:00,0.17827355272729478
1904-06-18 12:00:00,0.0
1904-06-19 12:00:00,0.0
1904-06-20 12:00:00,0.0
1904-06-21 12:00:00,0.0
1904-06-22 12:00:00,0.0
1904-06-23 12:00:00,0.06630642795777769
1904-06-24 12:00:00,1.837305828836852
1904-06-25 12:00:00,0.4459832178140361
1904-06-26 12:00:00,2.2517617262547907
1904-06-27 12:00:00,0.0
1904-06-28 12:00:00,0.0
1904-06-29 12:00:00,0.0
1904-06-30 12:00:00,0.02389005007406056
1904-07-01 12:00:00,0.057527805138257476
1904-07-02 12:00:00,1.2608200540410206
1904-07-03 12:00:00,7.478076389098861
1904-07-04 12:00:00,0.01624487910149276
1904-07-05 12:00:00,0.0
1904-07-06 12:00:00,0.0
1904-07-07 12:00:00,0.0056718259189102
1904-07-08 12:00:00,0.0
1904-07-09 12:00:00,0.0
1904-07-10 12:00:00,0.0
1904-07-11 12:00:00,0.13275038118473964
1904-07-12 12:00:00,1.671025701581467
1904-07-13 12:00:00,0.0
1904-07-14 12:00:00,0.0
1904-07-15 12:00:00,0.0
1904-07-16 12:00:00,0.0
1904-07-17 12:00:00,0.0
1904-07-18 12:00:00,0.025012638218289935
1904-07-19 12:00:00,1.0149370859547473
1904-07-20 12:00:00,0.0
1904-07-21 12:00:00,0.0
1904-07-22 12:00:00,0.01624487910149276
1904-07-23 12:00:00,0.0200734580778436
1904-07-24 12:00:00,0.36467012548115685
1904-07-25 12:00:00,10.023552122307484
1904-07-26 12:00:00,0.7733744637492572
1904-07-27 12:00:00,12.730335061775426
1904-07-28 12:00:00,12.027914685429838
1904-07-29 12:00:00,1.0905828364598602
1904-07-30 12:00:00,7.106096792016505
1904-07-31 12:00:00,0.0
1904-08-01 12:00:00,0.0
1904-08-02 12:00:00,0.0
1904-08-03 12:00:00,0.0
1904-08-04 12:00:00,0.06753610493195455
1904-08-05 12:00:00,0.0
1904-08-06 12:00:00,0.008602294470654
1904-08-07 12:00:00,0.0
1904-08-08 12:00:00,0.0
1904-08-09 12:00:00,0.4909921858798145
1904-08-10 12:00:00,0.15751687086912164
1904-08-11 12:00:00,4.006243576134849
1904-08-12 12:00:00,0.06199978637826824
1904-08-13 12:00:00,0.010272839404507935
1904-08-14 12:00:00,0.39639895469303
1904-08-15 12:00:00,0.1508708464004163
1904-08-16 12:00:00,0.21601377605410121
1904-08-17 12:00:00,8.14638723643218
1904-08-18 12:00:00,0.03277153852531707
1904-08-19 12:00:00,0.0
1904-08-20 12:00:00,0.011350138568982593
1904-08-21 12:00:00,1.2230040487244656
1904-08-22 12:00:00,6.100460010590777
1904-08-23 12:00:00,0.7276571342038584
1904-08-24 12:00:00,0.6686011072331339
1904-08-25 12:00:00,0.03894398292124802
1904-08-26 12:00:00,0.0
1904-08-27 12:00:00,0.0
1904-08-28 12:00:00,0.0
1904-08-29 12:00:00,0.539633729727492
1904-08-30 12:00:00,3.96648605115107
1904-08-31 12:00:00,14.567516683966154
1904-09-01 12:00:00,1.3838599316899165
1904-09-02 12:00:00,1.4528052313985464
1904-09-03 12:00:00,1.9240312358250131
1904-09-04 12:00:00,0.0
1904-09-05 12:00:00,0.2766487266366456
1904-09-06 12:00:00,10.080277358514998
1904-09-07 12:00:00,0.14676563660540445
1904-09-08 12:00:00,2.6208135647316895
1904-09-09 12:00:00,0.0
1904-09-10 12:00:00,0.0
1904-09-11 12:00:00,0.03476368188261334
1904-09-12 12:00:00,1.1357701843226715
1904-09-13 12:00:00,0.2735617937633954
1904-09-14 12:00:00,0.7856652100821141
1904-09-15 12:00:00,0.005948501208951162
1904-09-16 12:00:00,0.16975053624914765
1904-09-17 12:00:00,0.0
1904-09-18 12:00:00,0.0
1904-09-19 12:00:00,0.0
1904-09-20 12:00:00,0.0
1904-09-21 12:00:00,0.013370646877928211
1904-09-22 12:00:00,0.8568611427091504
1904-09-23 12:00:00,1.8790053194920462
1904-09-24 12:00:00,3.352794776410491
1904-09-25 12:00:00,0.9391706150940996
1904-09-26 12:00:00,0.0
1904-09-27 12:00:00,0.018376219629419138
1904-09-28 12:00:00,0.0
1904-09-29 12:00:00,0.06685323438964107
1904-09-30 12:00:00,2.6127001649005095
1904-10-01 12:00:00,0.9262758820775854
1904-10-02 12:00:00,1.1529886105046576
1904-10-03 12:00:00,0.0041246243695653205
1904-10-04 12:00:00,0.0326951152095076
1904-10-05 12:00:00,2.142145457872864
1904-10-06 12:00:00,3.1358930734580626
1904-10-07 12:00:00,4.506643579846282
1904-10-08 12:00:00,0.23714550773437448
1904-10-09 12:00:00,0.004595943497299028
1904-10-10 12:00:00,0.05692826784873068
1904-10-11 12:00:00,0.011619868297948794
1904-10-12 12:00:00,0.0
1904-10-13 12:00:00,0.0
1904-10-14 12:00:00,0.0
1904-10-15 12:00:00,0.09557033676625301
1904-10-16 12:00:00,4.586644432872616
1904-10-17 12:00:00,1.0018913581473623
1904-10-18 12:00:00,0.014427217054754185
1904-10-19 12:00:00,0.218718284103401
1904-10-20 12:00:00,0.020070288239732552
1904-10-21 12:00:00,3.356006937945085
1904-10-22 12:00:00,1.590472462309727
1904-10-23 12:00:00,4.706655007120711
1904-10-24 12:00:00,0.28061604864068124
1904-10-25 12:00:00,0.0
1904-10-26 12:00:00,0.0
1904-10-27 12:00:00,0.014009914343673022
1904-10-28 12:00:00,0.0
1904-10-29 12:00:00,0.0
1904-10-30 12:00:00,0.08409899815148598
1904-10-31 12:00:00,0.5393662565180933
1904-11-01 12:00:00,1.1243251732292205
1904-11-02 12:00:00,0.008600221035855365
1904-11-03 12:00:00,0.0
1904-11-04 12:00:00,0.0
1904-11-05 12:00:00,0.1401331676609773
1904-11-06 12:00:00,5.350000158164844
1904-11-07 12:00:00,12.364785634084063
1904-11-08 12:00:00,0.5491631139922435
1904-11-09 12:00:00,1.576243452537985
1904-11-10 12:00:00,6.181282009300099
1904-11-11 12:00:00,0.007084008463868307
1904-11-12 12:00:00,0.0
1904-11-13 12:00:00,0.014961542471918313
1904-11-14 12:00:00,0.03708233440621788
1904-11-15 12:00:00,0.020002398119237808
1904-11-16 12:00:00,0.033692589580359304
1904-11-17 12:00:00,0.21826365802060352
1904-11-18 12:00:00,0.027417356135890115
1904-11-19 12:00:00,0.017197245587333432
1904-11-20 12:00:00,0.28138058559838197
1904-11-21 12:00:00,3.0746799616851037
1904-11-22 12:00:00,0.9996906434077566
1904-11-23 12:00:00,0.7437197007035785
1904-11-24 12:00:00,0.2246669569897035
1904-11-25 12:00:00,0.22557793913438243
1904-11-26 12:00:00,1.0712798787147235
1904-11-27 12:00:00,0.016785676790522317
1904-11-28 12:00:00,0.01592081724137912
1904-11-29 12:00:00,0.037701818475141105
1904-11-30 12:00:00,0.01791577323319748
1904-12-01 12:00:00,0.025382936130061533
1904-12-02 12:00:00,0.5348353369786217
1904-12-03 12:00:00,0.03841283110994537
1904-12-04 12:00:00,1.6530394226628744
1904-12-05 12:00:00,1.9788163632820408
1904-12-06 12:00:00,16.715594649042373
1904-12-07 12:00:00,1.3010036195242332
1904-12-08 12:00:00,0.6951880507509719
1904-12-09 12:00:00,4.456523093644358
1904-12-10 12:00:00,0.5224635943160216
1904-12-11 12:00:00,8.863661408251476
1904-12-12 12:00:00,0.417910429893038
1904-12-13 12:00:00,0.9235311292744188
1904-12-14 12:00:00,6.378442544112344
1904-12-15 12:00:00,0.3864845037823133
1904-12-16 12:00:00,0.027025121274094944
1904-12-17 12:00:00,0.03927375856452216
1904-12-18 12:00:00,0.45723768553960753
1904-12-19 12:00:00,0.015481307736293415
1904-12-20 12:00:00,0.018410258940904534
1904-12-21 12:00:00,0.02499990878506649
1904-12-22 12:00:00,0.020290735375190567
1904-12-23 12:00:00,0.4766845531362652
1904-12-24 12:00:00,0.011030346334880434
1904-12-25 12:00:00,0.1759959695825786
1904-12-26 12:00:00,0.7051000201784379
1904-12-27 12:00:00,0.31635245509234905
1904-12-28 12:00:00,0.5446567884661375
1904-12-29 12:00:00,0.4201816449343423
1904-12-30 12:00:00,0.2647478494119939
1904-12-31 12:00:00,0.5645353897462193
1905-01-01 12:00:00,0.06274785490796932
1905-01-02 12:00:00,1.0064892294371586
1905-01-03 12:00:00,0.02953270416626353
1905-01-04 12:00:00,1.1675450900960018
1905-01-05 12:00:00,2.2203442358983523
1905-01-06 12:00:00,0.1321512536764892
1905-01-07 12:00:00,0.12277112927146161
1905-01-08 12:00:00,0.5571196851877994
1905-01-09 12:00:00,3.5823527646238174
1905-01-10 12:00:00,0.034485137037182916
1905-01-11 12:00:00,0.2179490592131414
1905-01-12 12:00:00,0.0
1905-01-13 12:00:00,0.01778130076019439
1905-01-14 12:00:00,0.0
1905-01-15 12:00:00,0.19491584749733926
1905-01-16 12:00:00,6.863045657927936
1905-01-17 12:00:00,0.14773180821991488
1905-01-18 12:00:00,0.00380620184287537
1905-01-19 12:00:00,0.2165619532985419
1905-01-20 12:00:00,0.006030496263305169
1905-01-21 12:00:00,0.02953270416626353
1905-01-22 12:00:00,0.07207104337281345
1905-01-23 12:00:00,0.023626163333010822
1905-01-24 12:00:00,0.8072546995539892
1905-01-25 12:00:00,0.04026100924918764
1905-01-26 12:00:00,0.0
1905-01-27 12:00:00,0.02158750260306976
1905-01-28 12:00:00,0.0
1905-01-29 12:00:00,0.2866151677708949
1905-01-30 12:00:00,0.030431827875740815
1905-01-31 12:00:00,0.011717760629963783
1905-02-01 12:00:00,0.2606576729598009
1905-02-02 12:00:00,0.010877722161786726
1905-02-03 12:00:00,0.01667716018536358
1905-02-04 12:00:00,0.010877722161786726
1905-02-05 12:00:00,0.004056073248379438
1905-02-06 12:00:00,0.6449860538588287
1905-02-07 12:00:00,3.505082510502946
1905-02-08 12:00:00,0.01601687798997084
1905-02-09 12:00:00,0.0647086953729445
1905-02-10 12:00:00,1.6512790230441106
1905-02-11 12:00:00,0.2756073284572308
1905-02-12 12:00:00,0.7967434824393993
1905-02-13 12:00:00,3.1380738737777003
1905-02-14 12:00:00,0.13209035374902053
1905-02-15 12:00:00,1.7072738731764723
1905-02-16 12:00:00,0.3144940497914959
1905-02-17 12:00:00,0.03094572475080575
1905-02-18 12:00:00,0.13474468571666887
